Date;High;Low;Open;Close;Volume;Adj Close
2010-04-05;58,189998626708984;57,380001068115234;58,0;57,56999969482422;1729400,0;39,75230026245117
2010-04-06;58,029998779296875;57,20000076293945;57,310001373291016;57,4900016784668;1553100,0;39,69706344604492
2010-04-07;58,5;57,18000030517578;57,25;58,06999969482422;2812600,0;40,09755325317383
2010-04-08;59,400001525878906;57,75;57,95000076293945;59,20000076293945;3438,0;40,87782287597656
2010-04-09;59,72999954223633;58,88999938964844;59,470001220703125;59,290000915527344;2956900,0;40,93996047973633
2010-04-12;59,880001068115234;58,75;59,400001525878906;58,880001068115234;2583400,0;40,656864166259766
2010-04-13;59,790000915527344;58,5099983215332;59,0;59,349998474121094;2049500,0;40,98139190673828
2010-04-14;60,11000061035156;59,349998474121094;59,560001373291016;59,849998474121094;2763600,0;41,32664489746094
2010-04-15;59,900001525878906;59,20000076293945;59,400001525878906;59,349998474121094;2502600,0;41,27216339111328
2010-04-16;59,4900016784668;57,900001525878906;59,0;58,529998779296875;3308400,0;40,701934814453125
2010-04-19;59,5099983215332;56,91999816894531;57,880001068115234;57,5;4330200,0;39,98567581176758
2010-04-20;57,97999954223633;56,529998779296875;57,97999954223633;56,70000076293945;2855000,0;39,42934799194336
2010-04-22;56,900001525878906;53,86000061035156;55,68000030517578;56,900001525878906;4179000,0;39,56842803955078
2010-04-23;56,900001525878906;55,81999969482422;56,689998626708984;56,400001525878906;3468100,0;39,22072219848633
2010-04-26;56,939998626708984;56,0;56,5099983215332;56,16999816894531;1810500,0;39,06078338623047
2010-04-27;55,63999938964844;53,29999923706055;55,52000045776367;53,310001373291016;4778300,0;37,071937561035156
2010-04-28;54,0099983215332;52,0099983215332;53,97999954223633;52,95000076293945;4624700,0;36,821590423583984
2010-04-29;54,400001525878906;53,36000061035156;53,599998474121094;54,400001525878906;3476100,0;37,829917907714844
2010-04-30;54,20000076293945;52,75;54,02000045776367;53,099998474121094;4249900,0;36,925899505615234
2010-05-03;53,4900016784668;51,650001525878906;53,27000045776367;51,70000076293945;4100,0;35,952335357666016
2010-05-04;51,20000076293945;49,290000915527344;51,150001525878906;49,36000061035156;6558200,0;34,32508850097656
2010-05-05;51,099998474121094;48,52000045776367;49,0;50,59000015258789;6082000,0;35,18043518066406
2010-05-06;51,45000076293945;47,20000076293945;50,0;49,869998931884766;6939000,0;34,679744720458984
2010-05-07;50,75;48,66999816894531;50,29999923706055;49,70000076293945;4755800,0;34,56153106689453
2010-05-10;52,61000061035156;51,470001220703125;52,209999084472656;51,810001373291016;4789700,0;36,028831481933594
2010-05-11;52,25;50,880001068115234;51,310001373291016;51,310001373291016;1713600,0;35,681129455566406
2010-05-12;51,84000015258789;50,900001525878906;51,689998626708984;51,130001068115234;1790400,0;35,55595779418945
2010-05-13;51,29999923706055;50,20000076293945;51,29999923706055;50,38999938964844;2262300,0;35,041358947753906
2010-05-14;49,900001525878906;48,79999923706055;49,790000915527344;48,900001525878906;3208400,0;34,00520706176758
2010-05-17;49,099998474121094;47,29999923706055;48,790000915527344;48,13999938964844;3441700,0;33,47669982910156
2010-05-18;48,939998626708984;46,400001525878906;48,79999923706055;46,400001525878906;3604300,0;32,26669692993164
2010-05-19;46,4900016784668;44,810001373291016;46,08000183105469;45,5;7026000,0;31,64083480834961
2010-05-20;45,11000061035156;43,849998474121094;44,310001373291016;43,849998474121094;6091600,0;30,493423461914062
2010-05-21;47,119998931884766;44,0;44,27000045776367;46,79999923706055;3856700,0;32,544857025146484
2010-05-24;47,5;46,310001373291016;46,599998474121094;46,310001373291016;2638700,0;32,20412063598633
2010-05-25;47,029998779296875;44,34000015258789;45,029998779296875;46,720001220703125;4529300,0;32,48923110961914
2010-05-26;49,060001373291016;46,470001220703125;47,349998474121094;46,470001220703125;5530400,0;32,31538009643555
2010-05-27;49,630001068115234;48,040000915527344;48,20000076293945;49,400001525878906;5069400,0;34,3529052734375
2010-05-28;50,02000045776367;48,459999084472656;49,400001525878906;48,95000076293945;4415600,0;34,039974212646484
2010-05-31;50,150001525878906;49,29999923706055;49,29999923706055;50,0;4773100,0;34,77015686035156
2010-06-01;49,689998626708984;48,79999923706055;48,81999969482422;48,91999816894531;3569900,0;34,01911926269531
2010-06-02;50,400001525878906;48,79999923706055;48,79999923706055;49,95000076293945;2041600,0;34,735374450683594
2010-06-04;48,77000045776367;46,91999816894531;48,47999954223633;47,59000015258789;4752600,0;33,09423065185547
2010-06-07;47,900001525878906;46,0099983215332;47,720001220703125;46,099998474121094;2827700,0;32,058082580566406
2010-06-08;47,099998474121094;45,900001525878906;46,5;46,59000015258789;1947000,0;32,39882278442383
2010-06-09;48,20000076293945;46,7599983215332;47,150001525878906;46,7599983215332;3258200,0;32,51704025268555
2010-06-10;48,220001220703125;47,400001525878906;47,400001525878906;47,61000061035156;2591200,0;33,10813522338867
2010-06-11;48,470001220703125;47,099998474121094;47,400001525878906;48,189998626708984;1907100,0;33,51146697998047
2010-06-14;49,349998474121094;48,02000045776367;48,95000076293945;48,220001220703125;2522100,0;33,532325744628906
2010-06-15;49,220001220703125;48,310001373291016;48,61000061035156;48,90999984741211;1895100,0;34,01216125488281
2010-06-16;49,68000030517578;48,25;48,650001525878906;48,29999923706055;4198000,0;33,58796310424805
2010-06-17;48,70000076293945;47,0;48,63999938964844;47,45000076293945;2743000,0;32,99687957763672
2010-06-18;47,689998626708984;46,79999923706055;47,45000076293945;46,91999816894531;2393,0;32,62830352783203
2010-06-21;49,08000183105469;48,29999923706055;48,5;48,470001220703125;3183200,0;33,7061767578125
2010-06-22;48,959999084472656;48,0;48,61000061035156;48,0;3232800,0;33,37934494018555
2010-06-23;48,599998474121094;47,779998779296875;48,41999816894531;48,59000015258789;2140200,0;33,78962707519531
2010-06-24;48,5;47,400001525878906;48,369998931884766;47,5;2402900,0;33,031646728515625
2010-06-25;48,25;47,20000076293945;47,5;48,08000183105469;1951800,0;33,43497848510742
2010-06-28;48,43000030517578;47,040000915527344;48,0;47,18000030517578;2358500,0;32,809104919433594
2010-06-29;45,88999938964844;44,5;45,7599983215332;44,900001525878906;3864500,0;31,223596572875977
2010-06-30;45,09000015258789;43,5;44,81999969482422;43,650001525878906;3167100,0;30,354339599609375
2010-07-01;44,0099983215332;42,84000015258789;43,61000061035156;43,84000015258789;3227800,0;30,486467361450195
2010-07-02;44,310001373291016;43,0;44,0099983215332;43,619998931884766;2975200,0;30,333477020263672
2010-07-05;43,84000015258789;42,5;43,599998474121094;43,0;1301700,0;29,90233039855957
2010-07-06;44,349998474121094;42,93000030517578;44,20000076293945;43,540000915527344;3822700,0;30,27784538269043
2010-07-07;44,619998931884766;43,099998474121094;43,5;44,59000015258789;2398000,0;31,008018493652344
2010-07-08;45,7599983215332;44,04999923706055;44,97999954223633;44,7400016784668;2487000,0;31,11233139038086
2010-07-12;45,459999084472656;43,7599983215332;44,81999969482422;43,77000045776367;1986300,0;30,437793731689453
2010-07-13;44,63999938964844;43,86000061035156;44,61000061035156;44,15999984741211;2156000,0;30,708999633789062
2010-07-14;44,349998474121094;43,619998931884766;44,349998474121094;44,16999816894531;1654300,0;30,7159481048584
2010-07-15;44,09000015258789;43,29999923706055;44,09000015258789;43,81999969482422;2171900,0;30,472562789916992
2010-07-16;43,66999816894531;42,849998474121094;43,5;42,849998474121094;2686100,0;29,798017501831055
2010-07-19;44,04999923706055;43,099998474121094;43,20000076293945;44,04999923706055;1655500,0;30,632503509521484
2010-07-20;46,63999938964844;43,849998474121094;43,939998626708984;46,540000915527344;6179900,0;32,364051818847656
2010-07-21;48,0099983215332;46,52000045776367;47,0099983215332;46,810001373291016;3990000,0;32,55181121826172
2010-07-22;48,400001525878906;47,45000076293945;47,560001373291016;47,79999923706055;2912600,0;33,240264892578125
2010-07-23;48,5;47,209999084472656;47,9900016784668;48,16999816894531;1907800,0;33,497554779052734
2010-07-26;48,779998779296875;47,95000076293945;48,22999954223633;48,189998626708984;1479400,0;33,51146697998047
2010-07-27;48,790000915527344;47,599998474121094;48,599998474121094;48,0;2518100,0;33,37934494018555
2010-07-28;48,849998474121094;47,79999923706055;47,84000015258789;48,849998474121094;2583600,0;33,97043991088867
2010-07-29;49,29999923706055;48,2599983215332;49,0;48,400001525878906;3991200,0;33,657501220703125
2010-07-30;49,189998626708984;47,900001525878906;48,150001525878906;48,54999923706055;3432800,0;33,761817932128906
2010-08-02;50,689998626708984;49,0;49,0;50,529998779296875;3744000,0;35,138710021972656
2010-08-03;50,970001220703125;49,900001525878906;50,45000076293945;50,470001220703125;2223100,0;35,096981048583984
2010-08-04;50,959999084472656;49,79999923706055;50,880001068115234;50,43000030517578;2657600,0;35,06917190551758
2010-08-05;50,7599983215332;50,13999938964844;50,29999923706055;50,650001525878906;1571700,0;35,22215270996094
2010-08-06;50,849998474121094;50,20000076293945;50,2599983215332;50,58000183105469;1592800,0;35,173484802246094
2010-08-09;51,150001525878906;50,52000045776367;50,81999969482422;50,709999084472656;1360900,0;35,26388168334961
2010-08-10;50,29999923706055;49,43000030517578;50,04999923706055;50,0;2628400,0;34,77015686035156
2010-08-11;49,209999084472656;48,310001373291016;49,150001525878906;48,310001373291016;2689600,0;33,59491729736328
2010-08-12;48,86000061035156;47,790000915527344;47,849998474121094;48,720001220703125;2201100,0;33,880043029785156
2010-08-13;49,400001525878906;48,630001068115234;48,68000030517578;48,79999923706055;2032600,0;33,93566131591797
2010-08-16;49,779998779296875;48,790000915527344;48,790000915527344;49,439998626708984;1683400,0;34,38072204589844
2010-08-17;50,150001525878906;49,29999923706055;49,880001068115234;50,0099983215332;2569100,0;34,77710723876953
2010-08-18;50,470001220703125;49,54999923706055;50,08000183105469;50,349998474121094;3106000,0;35,0135383605957
2010-08-19;50,88999938964844;49,79999923706055;50,220001220703125;49,849998474121094;2316200,0;34,665836334228516
2010-08-20;49,9900016784668;48,959999084472656;49,97999954223633;49,2400016784668;2754400,0;34,24164962768555
2010-08-23;49,54999923706055;47,709999084472656;49,529998779296875;47,83000183105469;3843500,0;33,261131286621094
2010-08-24;47,38999938964844;46,599998474121094;47,130001068115234;46,79999923706055;2609600,0;32,544857025146484
2010-08-25;46,79999923706055;45,810001373291016;46,599998474121094;46,380001068115234;3610200,0;32,25279235839844
2010-08-26;47,20000076293945;45,7400016784668;46,599998474121094;45,86000061035156;2681400,0;31,89118003845215
2010-08-27;47,45000076293945;45,970001220703125;46,400001525878906;47,45000076293945;3213600,0;32,99687957763672
2010-08-30;47,25;45,58000183105469;47,150001525878906;46,130001068115234;2496,0;32,078941345214844
2010-08-31;47,02000045776367;46,16999816894531;46,20000076293945;46,880001068115234;2688800,0;32,60049057006836
2010-09-01;49,22999954223633;47,209999084472656;47,209999084472656;49,189998626708984;5270,0;34,20686721801758
2010-09-02;49,09000015258789;48,33000183105469;49,04999923706055;48,58000183105469;1862500,0;33,78267288208008
2010-09-03;49,45000076293945;48,349998474121094;49,45000076293945;48,400001525878906;2346600,0;33,657501220703125
2010-09-06;48,869998931884766;47,63999938964844;48,869998931884766;48,0;665200,0;33,37934494018555
2010-09-08;47,66999816894531;46,95000076293945;47,5;47,189998626708984;1794100,0;32,816062927246094
2010-09-09;47,79999923706055;47,13999938964844;47,470001220703125;47,29999923706055;1701300,0;32,892555236816406
2010-09-10;47,400001525878906;46,56999969482422;47,349998474121094;46,86000061035156;1680500,0;32,58658981323242
2010-09-13;48,29999923706055;47,41999816894531;47,599998474121094;48,20000076293945;2098500,0;33,5184211730957
2010-09-14;48,54999923706055;47,56999969482422;48,20000076293945;47,79999923706055;2831200,0;33,240264892578125
2010-09-15;48,08000183105469;47,27000045776367;47,7599983215332;48,08000183105469;2836000,0;33,43497848510742
2010-09-16;47,9900016784668;47,5099983215332;47,9900016784668;47,77000045776367;2816700,0;33,21940231323242
2010-09-17;47,869998931884766;47,130001068115234;47,75;47,130001068115234;2490700,0;32,77434158325195
2010-09-20;48,099998474121094;47,08000183105469;47,4900016784668;48,099998474121094;2416500,0;33,44887924194336
2010-09-21;48,61000061035156;47,619998931884766;48,150001525878906;48,25;3159200,0;33,553192138671875
2010-09-22;49,70000076293945;47,0;47,0;49,29999923706055;2993,0;34,28337097167969
2010-09-23;50,04999923706055;48,75;48,75;49,13999938964844;4905000,0;34,17210388183594
2010-09-24;50,900001525878906;50,15999984741211;50,29999923706055;50,83000183105469;5613400,0;35,34733581542969
2010-09-27;52,20000076293945;50,72999954223633;50,900001525878906;51,7599983215332;3149500,0;35,99406051635742
2010-09-28;52,369998931884766;51,25;51,900001525878906;52,15999984741211;2964800,0;36,272220611572266
2010-09-29;52,29999923706055;51,70000076293945;51,849998474121094;52,189998626708984;3565500,0;36,2930793762207
2010-09-30;52,689998626708984;51,790000915527344;52,400001525878906;52,29999923706055;3922700,0;36,36957550048828
2010-10-01;52,93000030517578;52,18000030517578;52,61000061035156;52,79999923706055;3683100,0;36,717281341552734
2010-10-04;52,84000015258789;52,25;52,41999816894531;52,84000015258789;2899400,0;36,745094299316406
2010-10-05;53,70000076293945;52,65999984741211;53,099998474121094;53,5099983215332;2913800,0;37,21100616455078
2010-10-06;54,099998474121094;53,29999923706055;53,560001373291016;53,66999816894531;3956000,0;37,3222770690918
2010-10-07;53,959999084472656;53,119998931884766;53,95000076293945;53,47999954223633;4463500,0;37,19015121459961
2010-10-08;53,88999938964844;53,130001068115234;53,400001525878906;53,29999923706055;3227200,0;37,06497573852539
2010-10-11;53,79999923706055;53,130001068115234;53,38999938964844;53,599998474121094;1391000,0;37,27359390258789
2010-10-13;53,91999816894531;53,540000915527344;53,7599983215332;53,54999923706055;4187100,0;37,23883056640625
2010-10-14;54,529998779296875;53,5;53,59000015258789;53,75;3305000,0;37,377906799316406
2010-10-15;53,88999938964844;52,79999923706055;53,7400016784668;53,349998474121094;2104200,0;37,486934661865234
2010-10-18;54,70000076293945;53,25;53,27000045776367;54,5;2388100,0;38,29499435424805
2010-10-19;54,20000076293945;52,900001525878906;53,5099983215332;53,20000076293945;3251900,0;37,38154602050781
2010-10-20;54,9900016784668;53,400001525878906;53,400001525878906;54,779998779296875;3324800,0;38,49173355102539
2010-10-21;55,27000045776367;53,33000183105469;55,029998779296875;53,900001525878906;4171500,0;37,87339401245117
2010-10-22;54,25;52,88999938964844;54,0;53,95000076293945;3998100,0;37,90852355957031
2010-10-25;54,83000183105469;54,04999923706055;54,279998779296875;54,400001525878906;3288300,0;38,22472381591797
2010-10-26;55,439998626708984;53,689998626708984;54,33000183105469;55,20000076293945;3250000,0;38,7868537902832
2010-10-27;55,290000915527344;54,02000045776367;54,5099983215332;54,650001525878906;4663000,0;38,400390625
2010-10-28;55,630001068115234;53,59000015258789;55,599998474121094;53,599998474121094;4596900,0;37,662593841552734
2010-10-29;54,119998931884766;53,27000045776367;53,650001525878906;53,599998474121094;4195300,0;37,662593841552734
2010-11-01;54,79999923706055;53,599998474121094;54,0;54,79999923706055;3000400,0;38,50579071044922
2010-11-03;54,9900016784668;53,810001373291016;54,959999084472656;54,20000076293945;3953000,0;38,08420181274414
2010-11-04;55,880001068115234;54,47999954223633;54,790000915527344;55,59000015258789;3321500,0;39,06089401245117
2010-11-05;56,25;55,099998474121094;55,5;55,70000076293945;3217700,0;39,13819122314453
2010-11-08;56,529998779296875;55,31999969482422;55,31999969482422;56,099998474121094;2237100,0;39,41924285888672
2010-11-09;57,189998626708984;55,900001525878906;56,400001525878906;55,900001525878906;3076000,0;39,27872085571289
2010-11-10;56,16999816894531;54,93000030517578;55,56999969482422;55,79999923706055;2514100,0;39,20844650268555
2010-11-11;56,380001068115234;55,40999984741211;55,790000915527344;56,040000915527344;2346300,0;39,37709426879883
2010-11-12;56,5;54,52000045776367;55,0;55,0;2691600,0;38,64632034301758
2010-11-16;54,75;53,279998779296875;54,689998626708984;53,88999938964844;3579800,0;37,86636734008789
2010-11-17;54,43000030517578;53,56999969482422;54,099998474121094;53,810001373291016;1925300,0;37,81016159057617
2010-11-18;55,31999969482422;54,310001373291016;54,54999923706055;55,2400016784668;2726200,0;38,814964294433594
2010-11-19;55,66999816894531;54,40999984741211;54,65999984741211;55,45000076293945;3164900,0;38,962528228759766
2010-11-22;55,66999816894531;54,849998474121094;54,939998626708984;55,29999923706055;2885200,0;38,857112884521484
2010-11-23;54,83000183105469;53,720001220703125;54,66999816894531;53,900001525878906;3505800,0;37,87339401245117
2010-11-24;55,4900016784668;54,2599983215332;54,439998626708984;55,27000045776367;2129400,0;38,83604049682617
2010-11-25;55,54999923706055;54,91999816894531;55,20000076293945;54,91999816894531;858400,0;38,59010696411133
2010-11-26;54,72999954223633;54,04999923706055;54,5;54,09000015258789;2189100,0;38,006900787353516
2010-11-29;54,5;53,470001220703125;53,939998626708984;54,209999084472656;3583700,0;38,09122085571289
2010-11-30;54,599998474121094;53,529998779296875;54,099998474121094;53,560001373291016;4513700,0;37,63449478149414
2010-12-01;55,5;54,369998931884766;54,529998779296875;55,29999923706055;2625600,0;38,857112884521484
2010-12-02;56,400001525878906;55,209999084472656;55,45000076293945;55,900001525878906;2661800,0;39,27872085571289
2010-12-03;56,689998626708984;55,70000076293945;55,849998474121094;56,599998474121094;2356900,0;39,770572662353516
2010-12-06;57,040000915527344;56,54999923706055;56,59000015258789;56,849998474121094;1424100,0;39,94624328613281
2010-12-07;57,630001068115234;56,720001220703125;57,400001525878906;56,720001220703125;1996600,0;39,85490798950195
2010-12-08;56,650001525878906;55,459999084472656;56,439998626708984;55,459999084472656;3029100,0;38,96955108642578
2010-12-09;56,38999938964844;55,56999969482422;55,56999969482422;56,06999969482422;2351500,0;39,398170471191406
2010-12-10;56,810001373291016;56,09000015258789;56,47999954223633;56,77000045776367;2136900,0;39,89002990722656
2010-12-13;58,43000030517578;56,9900016784668;57,08000183105469;58,189998626708984;2827700,0;40,887813568115234
2010-12-14;58,45000076293945;57,56999969482422;57,959999084472656;57,68000030517578;1950700,0;40,529457092285156
2010-12-15;57,54999923706055;56,79999923706055;57,380001068115234;56,79999923706055;2473800,0;39,91111373901367
2010-12-16;57,400001525878906;56,58000183105469;57,0;56,75;2226400,0;39,875980377197266
2010-12-17;57,099998474121094;56,40999984741211;56,880001068115234;56,900001525878906;2921400,0;39,98137283325195
2010-12-20;57,29999923706055;56,5;57,279998779296875;56,5;2207500,0;39,700313568115234
2010-12-21;57,54999923706055;56,79999923706055;56,849998474121094;57,189998626708984;2562800,0;40,18514633178711
2010-12-22;57,22999954223633;56,689998626708984;57,15999984741211;57,029998779296875;1659300,0;40,07271957397461
2010-12-23;57,25;56,84000015258789;57,06999969482422;56,849998474121094;1456800,0;39,94624328613281
2010-12-27;56,75;55,22999954223633;56,75;55,22999954223633;3026600,0;38,80793380737305
2010-12-28;55,5;54,540000915527344;55,41999816894531;54,7400016784668;2335900,0;38,46363067626953
2010-12-29;55,400001525878906;54,779998779296875;55,0;55,119998931884766;2680300,0;38,73064041137695
2010-12-30;56,0099983215332;55,119998931884766;55,40999984741211;55,33000183105469;3486800,0;38,878204345703125
2011-01-03;57,4900016784668;56,029998779296875;56,29999923706055;56,970001220703125;5107800,0;40,03056716918945
2011-01-04;58,2599983215332;57,47999954223633;57,5;58,150001525878906;4104200,0;40,85970687866211
2011-01-05;59,27000045776367;57,70000076293945;57,709999084472656;59,20000076293945;3288400,0;41,59749984741211
2011-01-06;59,540000915527344;58,439998626708984;59,150001525878906;58,439998626708984;2986900,0;41,063472747802734
2011-01-07;58,70000076293945;57,52000045776367;58,540000915527344;58,0;2775200,0;40,754310607910156
2011-01-10;58,439998626708984;57,45000076293945;57,630001068115234;57,88999938964844;2833200,0;40,67700958251953
2011-01-11;59,0;58,349998474121094;58,439998626708984;58,5;2793300,0;41,10563659667969
2011-01-12;60,20000076293945;59,0;59,06999969482422;60,119998931884766;4895100,0;42,24394226074219
2011-01-13;60,7400016784668;59,70000076293945;60,15999984741211;59,70000076293945;3285100,0;41,948829650878906
2011-01-14;60,16999816894531;59,22999954223633;59,5;59,959999084472656;2793000,0;42,13151931762695
2011-01-17;60,470001220703125;59,25;59,4900016784668;60,16999816894531;1496400,0;42,505958557128906
2011-01-18;61,220001220703125;60,08000183105469;60,459999084472656;60,91999816894531;2545400,0;43,03578567504883
2011-01-19;61,130001068115234;59,599998474121094;61,0099983215332;59,599998474121094;2695300,0;42,10329818725586
2011-01-20;59,599998474121094;58,02000045776367;59,34000015258789;58,599998474121094;4423200,0;41,3968620300293
2011-01-21;59,75;58,619998931884766;59,25;59,0;1920200,0;41,679443359375
2011-01-24;59,79999923706055;58,70000076293945;59,20000076293945;59,400001525878906;1766900,0;41,962013244628906
2011-01-26;59,599998474121094;58,91999816894531;59,150001525878906;59,349998474121094;2714300,0;41,92668533325195
2011-01-27;59,61000061035156;58,58000183105469;59,56999969482422;58,7599983215332;2259200,0;41,5098876953125
2011-01-28;58,65999984741211;56,369998931884766;58,650001525878906;57,06999969482422;3728400,0;40,3160285949707
2011-01-31;57,630001068115234;56,86000061035156;57,22999954223633;57,08000183105469;2203800,0;40,32309341430664
2011-02-01;58,75;57,40999984741211;57,40999984741211;58,75;4865,0;41,502830505371094
2011-02-02;59,0;57,130001068115234;58,4900016784668;57,400001525878906;2477800,0;40,54914855957031
2011-02-03;58,720001220703125;56,5;58,720001220703125;57,29999923706055;2022,0;40,478511810302734
2011-02-04;57,630001068115234;55,900001525878906;57,15999984741211;56,34000015258789;2382500,0;39,80032730102539
2011-02-07;57,20000076293945;56,06999969482422;56,95000076293945;56,7599983215332;2316600,0;40,097023010253906
